periodo,variable,tipo,metrica,valor,alerta
P0_sin_drift,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P0_sin_drift,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P0_sin_drift,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P0_sin_drift,edad_cliente,numerica,PSI,0.004373296596496406,sin_drift
P0_sin_drift,edad_cliente,numerica,KS_statistic,0.017652542194587895,sin_drift
P0_sin_drift,edad_cliente,numerica,Jensen_Shannon,0.02807924822940534,sin_drift
P0_sin_drift,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P0_sin_drift,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P0_sin_drift,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P0_sin_drift,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P0_sin_drift,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P0_sin_drift,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P0_sin_drift,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P0_sin_drift,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P0_sin_drift,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P0_sin_drift,saldo_mora,numerica,PSI,0.0,sin_drift
P0_sin_drift,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P0_sin_drift,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P0_sin_drift,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P0_sin_drift,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P0_sin_drift,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P0_sin_drift,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P0_sin_drift,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P0_sin_drift,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P0_sin_drift,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P0_sin_drift,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P0_sin_drift,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P0_sin_drift,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P0_sin_drift,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P0_sin_drift,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P0_sin_drift,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P0_sin_drift,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P0_sin_drift,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P0_sin_drift,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P0_sin_drift,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P0_sin_drift,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P0_sin_drift,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P0_sin_drift,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P0_sin_drift,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P0_sin_drift,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P0_sin_drift,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
